timestamp,headline,source,summary,url,category,related
2026-03-11T14:13:42+00:00,How many ships have been attacked in the Gulf since start of Iran war? - Reuters,Reuters,How many ships have been attacked in the Gulf since start of Iran war?  Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOVhQNmNNSjdqQ3dWSVdqTUVvbDdtd05MbzlJdXhVeHVrbFd5MVZDOEVpR3VRV2NtcnBpa1BFeFBtQ2twbHp4TGEyUklFejhlTXY4dEIxckV2cnRkNlE5U3JjdURacVVhZVFxYWVLUlp0Njc0RGwtUXFIMmdrTXdrdVp2WFJ4QkphV3BUUkNwaHdneEthTTNocFJUelhDYnVzdk9OZmlvUmdRa2FYVTV2aDNGb0E?oc=5,business,
2026-03-11T14:09:49+00:00,"Trump tells Axios war in Iran will end soon, 'practically nothing left' to target - Reuters",Reuters,"Trump tells Axios war in Iran will end soon, 'practically nothing left' to target  Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNa2wzLUotdXpQZDBtTHFwc2hMdVNLcDhQeUliclZlUTZRSjBOLV9PZ1cwTHJkLU4tcG1LVkJ3cmZ3S2h6Z1cxcE1HdWsyVnc1YmZJRGVXSUI5dm8wRjNtYURlYU9IVGhhejBXRVJ0Mk9UUDZwcXd2ZGFVdWo2MDdvSEpab1hsN0xpb3NLeUUwazQ0Um5QUFF0YnJ2UmNoWld5eXBTamtVSVhnUjI5N1dNT3p1Sm9JakFwTE85Wl9sNkxacDF4?oc=5,business,
2026-03-11T14:03:30+00:00,Oman works to contain fire at Salalah port after drones strike - Reuters,Reuters,Oman works to contain fire at Salalah port after drones strike  Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMzc2cDlUcmZqYTRYTTllRWM2bUU4Nlh4emdnT3QxRm9Pa3pFU2NQWFBSbkp2TnRfWXNPYzlyR3NwNFA2cXhMNmx6bHYyekxQbHpvUF9ya2VZU0U0WDhLUHdLQnlSZlZ4MTl5M3B0WFZyU1BxWkxlV2xZUW04cllPcHBXbVFmSnVqT0pUOUJXaTJVSGtxeGxXWGVsZmRrdG1TTG10SzFRcmFsTW5pcDUwRUJRUHFZUEZGQjlR?oc=5,business,
2026-03-11T13:45:14+00:00,"Iranian women's soccer squad member changes mind on Australia asylum offer, to return home - Reuters",Reuters,"Iranian women's soccer squad member changes mind on Australia asylum offer, to return home  Reuters",https://news.google.com/rss/articles/CBMipgFBVV95cUxPYWZvVFdtRnprOXMwMzVVMTdDY0Vsc0lYZ2N6V3h2RG1YalVwQXQxdlNKYTVXckJhMDlfWkpTU2wwU0Jzeld6OFNkMjRGaDBXVy1VX3lFV0NnOUJmaHFueVRkRERXYW03XzV4YUJHTzY2OUdpLUdnVXE2Znl4X2JScXJiUlB4ZHNRTE1FTnRNSnZCMDJLSHMwWU10WHJ4UVNqeXpDOG1B?oc=5,business,
2026-03-11T13:30:01+00:00,"Black women were disproportionately impacted by DOGE cuts. A year later, they're rebuilding careers for themselves and each other",CNBC,Black women make up 12% of the federal workforce and experienced the largest federal employment losses between 2024 and 2025.,https://www.cnbc.com/2026/03/11/black-women-impacted-by-doge-cuts-are-rebuilding-their-careers.html,top news,
2026-03-11T13:29:43+00:00,Interior Secretary Burgum calls for IEA to release oil reserves to address supply disruption,CNBC,"The Iran war has triggered the biggest oil disruption in history, as tankers are unwilling to transit the Strait of Hormuz because they fear attacks.",https://www.cnbc.com/2026/03/11/iran-war-oil-iea-strait-hormuz.html,top news,
2026-03-11T13:26:24+00:00,Instant view: February inflation in line with expectations as Iran war overshadows last month's data - Reuters,Reuters,Instant view: February inflation in line with expectations as Iran war overshadows last month's data  Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWjFPUTJRZExCam9pcFFfYkJkOFVHbXZUNmtHOEZFdzZTNWI2WXJyelFiYjJ0LW1XdE9OZzdWVVRjaUw3TlVpbXl5NHdjZ0tfbTNOYnNXUWMwQTBDZWJiR1cxRVQ3ZzdEckhLY2NuLUZyZm9SOHdCWTFNWUhNNVlYVW5jS3ZnbVF6X2I5Z0poMFFoWi1lTjF5VXVlcVFVb0c4cGpLRXMxNnBBcGNmMWllMEkwUm1Wd0lRQ0FtN0diZi1LM3RS?oc=5,business,
2026-03-11T13:08:16+00:00,"Citi, StanChart evacuate Dubai offices, HSBC closes Qatar branches as fears grow - Reuters",Reuters,"Citi, StanChart evacuate Dubai offices, HSBC closes Qatar branches as fears grow  Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxNYklVQ25lZ2RWX1FEczlDR3VmNmNEVVFSQkYwSDlMSUdvMGJPUE1GQlhQb3EtM0djd0x6U1BfSzY0TVFXOE5vLXlGTkZQMVZLWkowU1FCRHI2R2lqTTFPcmV5dEVoZHZvV0Z1NThZY0g0N2M1MEVwRnBMeTJHT2k5Vm80XzRUeHgxLVAtUWVxbVRfTzVMSjFmdmx4TGwzQVB3SUlQUmhvUC14V180MUR6blJMM2l2TmFmampnUw?oc=5,business,
2026-03-11T13:05:29+00:00,"Iran cannot participate in World Cup, minister says - Reuters",Reuters,"Iran cannot participate in World Cup, minister says  Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxON2xOTTF1QlRoQTZuRV8tOHBFMWFlZmFjVDEzbUJQbmRiQy1tekU2dlpySWVkRm1HVnl3V04zUnBJUXNQR3gtMExVd2I3ZlFXYmpDOEZEVnN5dEJ0N21qZjJiQTNjVlBwa0JSUU1OaVc5OEF4cjd2QzhLcng4U1kxSUFiSDc1T01NUGFjS0hMdFpkU3dYbkhvY3lOSEZ3SHZMbDBUeGlyMA?oc=5,business,
2026-03-11T13:04:38+00:00,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady - Reuters",Reuters,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady  Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNSWhraGx2QnEtaXpOamlWb21pNzVXTHRQNEJOdkFGVzhSUHdpd0lHS3pIdnJZb0Z5amx3cjZWX2RuX3gtR0ZRaHBXV0dPYWF0b2ZxWDV3dzdhVGxHdGNRMVBzUGpxaUpNVWk5RTh5ODZMQkxlY1p1Ympra05mODd6OHptbXJrTHYzcTkzYXBkbTJOelpEYTNiLWg5Wjd6cW94Z0JndHYycHY4cG1Rdm5EeUJQMmh1Znh0UlJVWHpHSG9aRU9K?oc=5,business,
2026-03-11T12:45:00+00:00,How the Strait of Hormuz closure affects global oil supply - Reuters,Reuters,How the Strait of Hormuz closure affects global oil supply  Reuters,https://news.google.com/rss/articles/CBMic0FVX3lxTE9FY0hBNnBxb0dPVW1rblNCNDR5aU5EVEZHV0J6TEplUzB6WmRudHYxaVZJOFJDSDJTbGN2SVk2ZEhXY1RiWTFDWF94T2V3clFBSWoxRzU4T0VWbTRSeWZ2cVBoVHhXR19XNnN6OTJfeGF0dHc?oc=5,business,
2026-03-11T12:38:18+00:00,US consumer inflation steady before Iran conflict drives up oil prices - Reuters,Reuters,US consumer inflation steady before Iran conflict drives up oil prices  Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxNeUR4eXhrUGpicGl5LTRPREozUURKYXY0MUVaOUtCaE1TZFVUd0lsT1IySUpEaWxsSUw2LWl0NXZmc05nUnJIcTZ5NjZnR0l3WmFPYTBYRTdqSDg5NkQ0alVKVUs3WmNwaWkydVVtMExFWnpwQ1V1WV8yTVJtQ1dBT2NhcjFSMTZmQXF2MnBXclY2TTJs?oc=5,business,
2026-03-11T12:31:34+00:00,"Iran's new supreme leader 'lightly injured' but active, Iranian official says - Reuters",Reuters,"Iran's new supreme leader 'lightly injured' but active, Iranian official says  Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNTXdvLXNnZGVnZ1BFV09lemFaaUF3dUs0eTRzbnpvRVRjc2ZlTVprMk1mS3ZpSE1DSkpCTGJyUzAxczJCYWNSYmpWdy1BdFFLN2FTcVhFVHc1N25jY2tJQTJmSEhNQWM4ek5UWkt2Zkx4WklvWmMyREZlcWQxcHRNMGxKS1otMU9TczQ3V25NanI3OWF0bkNWMTNxN2dIVG9SYzdkQWJhOEdvWklzeFVKZkJMaEw5OEl2SWdHZGhOYUVISGt1OGgtSlBn?oc=5,business,
2026-03-11T12:15:20+00:00,"EU envoys approve sanctions on 19 Iranian officials, entities over rights violations - Reuters",Reuters,"EU envoys approve sanctions on 19 Iranian officials, entities over rights violations  Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNSHVmVG5Ld05BNFZ6T1NGdldOZndkcXNRRkFLVTIzRG41SlhtZ2hnOFplbWlXd2pGdTZIN1dYOEVjdThIdS1UdDBtQXQwQ0ttMGhrZWY3SWlDTWtaWjdfejhReVB0VmZwblVEMFNfZ3R0MHRiWHk1WVVrLW5ETnhiRXlMcmpsRHFfaWl0enZhM1lhOGplS0xUSjB5VXpQWjFZeGxNdEhsMWZ2OEo5azZRWXpCejJSNTRvVlktS0xmUXZScWhvVTlkRXJZQXRWc3c?oc=5,business,
2026-03-11T12:13:44+00:00,Iran-linked energy spike shrinks emerging markets' room for rate cuts - Reuters,Reuters,Iran-linked energy spike shrinks emerging markets' room for rate cuts  Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOSmFJT2lLSXZNckx1QWR4RVNuU21XY3YtRVVlbVpKZGF3VndpdGwtLUVMbnA4RC1yWV82MlNraW9yVG5KSTdLRC1xaTZJeUpPRDVsMXN1TldON3Bvem5EWDRSOGo1eTh3ak1rbkNBR3VMeWY1dkJiUVZ1TnVTY1hRTkx4VThTM1RjM2EtTnp1MEVDcms0YWhGV2F6cDdjQ1d4ajZsdlh2eE5aTnNNUVFkcWF3cmhaZw?oc=5,business,
2026-03-11T12:12:06+00:00,"Iran says oil will reach $200 a barrel, warns of 'continuous strikes' - Reuters",Reuters,"Iran says oil will reach $200 a barrel, warns of 'continuous strikes'  Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxORzRjNjhXOFFPSTRtcktYdk1vVmhWdjV2UFd3X0dPeVhLMzVZTnNRRWduQjRYOENnbmhUbGVsa2JyUzVXOGVQMms1dU9sQ1F3MlEyMzZ5b0pzYXdUWmhOLVJkUV9KaF83NmpzSUlYV245ejFlVDBvOG55VXNIcGljdXJ1cHVaTXNZVHZod0Q4bk9VWng2ZUxIX3RobGxRZ0VfSjROUURwcmZycEhjengwODN3?oc=5,business,
2026-03-11T11:53:44+00:00,Israel sees no certainty Iran’s government will fall despite war - Reuters,Reuters,Israel sees no certainty Iran’s government will fall despite war  Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR3ZOb2Zib25TbWU0YzQ4aE5JT1ZndVZTRTQ4MW1oNHBQSDd5TFJ2S2tZRzRUTlZRamwzSjdMN25TMjZoSEpSMGFVWDA5bUtXN2lpc08wMGJxak9CeTNOTmE3WVhtd0Qtd0w1UlBtTlVkRExYWUt4MU0wZ0FMYnppMkdSb0twMmlmRVBGdW9Ca2NGX2FWMHRna0szOXBmRkZGeHRGWW1QR2MxMUstVE43eXlQcndlSmVs?oc=5,business,
2026-03-11T11:46:06+00:00,Spain permanently withdraws ambassador as rift with Israel deepens - Reuters,Reuters,Spain permanently withdraws ambassador as rift with Israel deepens  Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxPaUYwbm1ZR2I5T3BSQlpLMGxPVlNBRmdvRU91M1FJa2t5aHhZbjlIemw1blB3emZaMFBiZXFOcUlHbFBKSUpoYmg2TUhldVJGWV95cVNpc25DQ2dvY3pMU295Z1hiaDl5M1UwZGV1NzNFc1liVFZYY0FvdEhmT1gzMU1LeFB3akZtaVRBaUFn?oc=5,business,
2026-03-11T11:44:56+00:00,Germany to release oil reserves in global push to tackle Iran war energy price surge - Reuters,Reuters,Germany to release oil reserves in global push to tackle Iran war energy price surge  Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQT1lPdGFwd0xUaU1md2l4OGpPOFJ1N003UEFobUp2UWliYUtYd1VYa01RZXhGQlpZMTJmNUdacm8yYVNLU0tsZGxaTWpvb1ZQQ00yLXc0d1A3X3l1V0VNTDREbUZGLWQzNjJkcHJrTGJpMEpSQzlGd1FHQWwtNURhV3dzamlZYzhmTWJmM0dIMnRPbWFYaG1KOFFYaTQyel9zWjZXYmc0cTd4T1BkcnVibTVR?oc=5,business,
2026-03-11T11:34:54+00:00,Israeli settler violence rises in West Bank under Iran war curbs - Reuters,Reuters,Israeli settler violence rises in West Bank under Iran war curbs  Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPV2M1dWZvbHRwdEJlUDJPbUxEU2NQRFlCb3JvSzRiZXhlYVhoNTgwSENiOHh5a0VBSzdvRjJzdWxzMmFJU3F6c0xkUXN3NklzRk5hQkJreUZnUkdPdDlQVWk2d2JFaVRleEFGV1JCNDYxQkJhTVRCWHYybExodjFYM3NMSVJzODZ3WU8ycTRmaGdkRzk4YTBERWhwbC1Zd1dpc1RmN21HdXg3aWE4XzRIVnJmTUx4QQ?oc=5,business,
2026-03-11T11:12:06+00:00,"Exclusive: As many as 150 US troops wounded so far in Iran war, sources say - Reuters",Reuters,"Exclusive: As many as 150 US troops wounded so far in Iran war, sources say  Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQczZ1b0psWjQ3d1BHNEZ0QVNkQnc5VllaUW1mMGlhYzA3Q0VRLW9rSkNqMnFMM0R5NDB0MVlPNWZ2YmVZY0pxM05MZGQySWFvYy0zdlZwb1EzMlVkZlJTUF8wNDBpYndGbG1tbjFFODNQMGV0dXlNaVprc1Y5ck1leFU3STZOS2NSOXFZWWtrQWhoTnpLamZ2cUVNc21pQTM2SG90YkRFSHNqZGVs?oc=5,business,
2026-03-11T11:08:21+00:00,Italy’s Meloni criticises US war on Iran as part of dangerous trend - Reuters,Reuters,Italy’s Meloni criticises US war on Iran as part of dangerous trend  Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQNHRZRW4yUlRIYU9CRTBseFdQNllLWGxzZGRhdW0ydWpPWFJYVGhNY3A3ZVJnRmdTNlIzWmVEX0pWUmFNMy0yYllhaTdwR0J0elNWWExvWmZHN1FCQ0VVRzJ4TzNJc2RvbGh0eUtwUjJrU29jQ19KU093dHF0WHlSY0RaX3VhOUFIdzNCTkVGRXdIMkpNUlk2Z3FuazZCNDRwNTBNc0xyZW9ZaHRFeTVGNw?oc=5,business,
2026-03-11T11:00:58+00:00,"US ignites Iran war, but Gulf Arab states pay the price, Gulf sources say - Reuters",Reuters,"US ignites Iran war, but Gulf Arab states pay the price, Gulf sources say  Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMEpxOGtTSGx6YXcxekl0a05SSEFWcnFOZXIweUMtai1DeVRiUmtBN1ExczNnZm02NmdPeXdFQllaaVlYNG5HVWgzN2MzMHo0QUtfcFlKU2RTRFp6SG1zZGQxczBXazFab1BjZmJadTdVX00xZV8wdU9aN0tHVUxzVUlldjVTVm9MeEpsTGM2WDJlcHVyclJCMC1seUNvT2RWTkdkN2dDQml2ZzZ3dmtQM2s2alRsbG82?oc=5,business,
2026-03-11T10:24:22+00:00,Thailand says 3 crew missing after ship hit by projectiles in Strait of Hormuz - Reuters,Reuters,Thailand says 3 crew missing after ship hit by projectiles in Strait of Hormuz  Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWEstak1NSkVjc1FVSS1FYy01Z3VkalRQRDdodDVnaWhBWVNIMEhBaExVaDJMU3FQUENWOWxMcnhZWEVYd19rX05XZFE1X0FidVZEZ3l0S2pxMHpBNEZzVjNNSUNRdUR4cTVERVVlNV9JeDlvTF9nVDZ2SHZnbldZUEVjOEVpVmhYZElxc21adi0yS3Q0cnExdHd5eFIyMlRWX1d1d0dlRmdMX0dpa1VCNE9jSlF5RFFYbnpWb0t2ZHNjNC1YUVE?oc=5,business,
2026-03-11T10:16:29+00:00,Lufthansa to operate majority of planned flights during pilot strike - Reuters,Reuters,Lufthansa to operate majority of planned flights during pilot strike  Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQVRGcTFDZ0hwUmFzdnZteUFZZWliUVYtTzFFUFp3SFlmUnRXb0E1ZXZ4WFFudGlqQXlsUlZfZ2NXdXhkamkwZnF0MEQ5bU4wT3dBUlJINGtxRUFHMUMwaGtaWEc3clhPUjhQUjNlZzQzalMzMEpUcHk4TFhZQ2xzMzRjdVpoNGFyZ0k5dmsyUlczX2RjeHAwM2lJdU5ldkFpQzJXZzdzbndpenhya3VqVmhWNDAydzZ6S1RPUGF4UnZ3ZUVtaVlDN2JneHhoZk9DSm9kdkZROA?oc=5,business,
2026-03-11T10:02:19+00:00,Trump tries to ease cost of living worries from Iran war on Kentucky trip - Reuters,Reuters,Trump tries to ease cost of living worries from Iran war on Kentucky trip  Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWURuRWdUYVNNcDBRXzJ5VGFqaU9fTXZkMC1aR0VlTnZ5dEoyMEFDd0VPTkI2Ym1hZUxZb1JrUlRaUUVIc2dBSlNTNm1rSndTeVdMaHRKOXk5ZFRYYUNBZmpXdEtmQmVXUWJpUnpEdWtXRml4SlJGUUktZkJSU1ZfSVc3eFY2NDF5cUFhR1N1V21zTzFGYWZjMUE5eGdUMmc?oc=5,business,
2026-03-11T09:59:35+00:00,"IEA to recommend release of strategic oil stocks on Iran war, sources say - Reuters",Reuters,"IEA to recommend release of strategic oil stocks on Iran war, sources say  Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxNTDk1YUJrMFdEOEF0RVVEc3BtM3FYcXRRbW1WZGtjczJaUGIyeWVYT0JWdTJsaE0zeFVneHczTVE1cndjVDJ1RWg3cFVkaXA1cXBhZlp5Y3RJcGZzRVZ3dk5ZMDk0OGNlUUdhRVhoT09yUUVSUG5TUzdCbDgwYVlWbnJvVUJRQzdFVVRrVVRaTzRXalFkN2RmcVBxUEkyVHQyZFduY3pKWTNZLW8tbDVULXEzR19Rdw?oc=5,business,
2026-03-11T09:26:24+00:00,"Israel believes Iran's new leader was lightly wounded in attacks, senior official says - Reuters",Reuters,"Israel believes Iran's new leader was lightly wounded in attacks, senior official says  Reuters",https://news.google.com/rss/articles/CBMiygFBVV95cUxNM0k0b19kT19JZWVfb0UyVWZsTkhySTBid1FNYmRSV2lEUzNmU3ZhaHpxUTJ0dHJ4U3ZvVXVaY0w0c0ZFNXkweF9LY0xkSlp0LTdsS2FwSkJFNUpFVDE3Q0pZbUxSSDJialNHWXphcElWR01tZjdjYVY1MUtJekpST0s2eUd6OTVlai1HVERuZVZJNV9XVHo3UDh0OE0zRDNXSmNBOUE0MGJhZUFaMEU5V1VSRUdsNWF0SUgxVVF3bGIweDdUNUlCbUJ3?oc=5,business,
2026-03-11T09:23:43+00:00,"Saudi Aramco seeks dual Gulf, Red Sea buyer plans amid Iran crisis, sources say - Reuters",Reuters,"Saudi Aramco seeks dual Gulf, Red Sea buyer plans amid Iran crisis, sources say  Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxNbEdQYl81ZEdsTGR6MlNodDhlY1lzeFZLYmY5MEJoWERKX0hDTjlXZzBKWHNZdHVSOWtkeW1sU0RQLUJzQ0wzR1V0Qkl5QXVENnpWTFFlV1dVWGRQWEtITnI2WTUydENZa0MtR2lxZTNETjV5aDZ0bUo0LTA3anZwaXFfS2lweDBYM2tqTkdjQmUyU1laNEtXblFFR3pKeG5HcHBhOWNUVFhkeDBHTTR3VUdMYXFlQVVkc0V1QXp6dkhRbU10?oc=5,business,
2026-03-11T08:44:12+00:00,"Romania allows 'defensive' US refuelling, monitoring for Iran operations at its air bases - Reuters",Reuters,"Romania allows 'defensive' US refuelling, monitoring for Iran operations at its air bases  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPSm1qT3BfcDZTekZpUXk4WEFMbWVDSHlUOHplNjM5bnRNNTdLMGI4LVpvLWFXUmFDeWotSHRqRFJ0RlJueGZDYUtCSFdEaGNYTkVlSFpBbC1pN2NtbEJjZFlPblpBYXpiZC1rWTJUQkNLcl83ZTRRTG13NF82NlFDWUpwOXRwZkxPWExkN1gtNERFYWhJRldIcXprR0VJVUVoZ0ExejVaMGJLRGN2c0FOb0tBNFpKMjY3MmZ2bkkxQVlYZw?oc=5,business,
2026-03-11T08:29:27+00:00,"Iran says it will target US-Israeli economic, banking interests in region - Reuters",Reuters,"Iran says it will target US-Israeli economic, banking interests in region  Reuters",https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ1EzaGgxNEo4dEZMUDZGNnFicGd1YUZNMHNpQUthZ1BXUXk5bEdCS0l1N013M09lVFhpdWswMEFfUF90UnJpdjM5SEhhN3NVcHBlSkJzWFJOUE55VVBTRUpGUVZUaWp6RmRwQmdBSmpMVUFNQTJMSmJFWjBQazllSFlRbXNSQ05Xc1BKM01LX2t5eTRtTGlWVDZ4TllGUzVIZ0tMS0t2akt0YXNKdDlTUFo0enF0eVFXRkZta19YVHgwbVR2Smc?oc=5,business,
2026-03-11T08:28:23+00:00,Drone strikes near Dubai airport deepen Gulf aviation chaos - Reuters,Reuters,Drone strikes near Dubai airport deepen Gulf aviation chaos  Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNVVSUHM3UE01YmRxTTc4VEJ2bUhMV09zcEc3bWFpYWo2ZVZtQVQ5Si1kRTg3N01TaFFMdlhIdVNjT0ZCNld5b1Nna0pCV0tFdEdpS1ZETDh6MnlfdjFvaS1xN2xKX1VDUUJ3VThZQVFudERVMTZuTXVrZWpFNmxzcnpLQ2MxZXZqZzdpX1RhWGhOSEJuelplY1JoUmx5RXc4aUdYenRqaFRKQ1VVVDVUY1l4bG5Lc3NacTNZN0wtdWZ0aE0?oc=5,business,
2026-03-11T07:51:01+00:00,British police ban pro-Iranian London march over 'extreme tensions' - Reuters,Reuters,British police ban pro-Iranian London march over 'extreme tensions'  Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQWFdwZXdqaVdRQ29SRDMwRXpUZ01EUHNsaVZUbUhLOHNIVlp0MnE4RDlkaENHdDM4aVN0bHM4SkhuS2pjcDgyLXZMaWsycGN5RlAyTGc0NEZZZ1lDSFp5LWpweGJzTFI4MklSaE91Ukx2SGRWeU54TGRFMXpYR2JHWlh5VzMwZUctYTJHQURweGdEdGZSMEx6V1JZdF95NWcwalpaOUt4VQ?oc=5,business,
2026-03-11T07:43:12+00:00,Israel pounds Beirut suburbs after Hezbollah fires volley of rockets - Reuters,Reuters,Israel pounds Beirut suburbs after Hezbollah fires volley of rockets  Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVDkxOE9kbWdVamJWT2ZyVHZOODlZaW1ZRGo0dnlmTkN2cmZqTTFCMjNZVGEtZmtqaWtjM194TW51eTJmb0d4NDNFb3d0WS1tZjlwS09qckoyTDBxaV93YzM4bG1LUGtLb200WlZ0Y2U3azBud2ZLZjFib3FjUDRDY2hzMXU2UlcyN18waUwwbGtCVHNRMWFBTXhHQmtuVHMxeTliWDhnVjNQWDA4am12bDZ6cmJ5UmhfLUNz?oc=5,business,
2026-03-11T07:34:42+00:00,"Australia expects Iran war to intensify, shuts some Middle East embassies - Reuters",Reuters,"Australia expects Iran war to intensify, shuts some Middle East embassies  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOWlfTUtaaTA1MG5Qc2VkWFFtN2tGZXZ1Nm4zN3I3dnJpeWpjUndoa0xnbzYwTDBZa1B1cnBGMzRPSEwxTmNHVGVEbXRsXzNRTGxPSHhBLWRnM2Z5REtyVnR4QjE0RGw5M24zOE1mbnYtRjZvbWN1bGV0VkNfeUFhb1BPQnJrTFpyaXIzdlFlTlN1R3RTM3J4dzJmSVUwTkJjNk42c2x0b3J1UmVxczl3bVN4dkV4RW80QURLVjl6TXFKdw?oc=5,business,
2026-03-11T07:30:34+00:00,Adani Energy raises $500 million bilateral debt from Apollo,Bloomberg,Adani Energy secures $500 million in private bonds from Apollo to refinance dollar debt amid shifting funding strategies.,https://www.bloomberg.com/news/articles/2026-03-11/adani-energy-raises-500-million-bilateral-debt-from-apollo,top news,
2026-03-11T07:19:05+00:00,Iran war shatters Trump's case for fossil fuels - Reuters,Reuters,Iran war shatters Trump's case for fossil fuels  Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNTVVUXlRMkFwcmxrX0FNMUxVWGNhbmdhRjhoR2RzaTZueENSZXVzMGVnUkN2MlRKZlB5Y3BzNTJMS3UxcXFzdDhKS2Q2TTRxSnA3WFItcklJWDMtUFV2ekItWV84Z19SYTJxYkVwQW9uM0w5c3JtcktvUnZnbkdIOTIzMEwtYVREOFVKamRiSzJyeWt6bXF5aFhBUTBrS2s?oc=5,business,
2026-03-11T06:41:56+00:00,"Airlines hike fares amid swinging oil prices, jet fuel shortage fears",Bloomberg,Airlines across Asia raise fares and fuel surcharges amid volatile oil prices and fears of jet fuel shortages.,https://www.bloomberg.com/news/articles/2026-03-11/airlines-raise-fares-fuel-surcharges-as-iran-war-whipsaws-oil,top news,
2026-03-11T06:31:00+00:00,"Exclusive: ECB will react if Iran war pushes up inflation, Nagel says - Reuters",Reuters,"Exclusive: ECB will react if Iran war pushes up inflation, Nagel says  Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOYkY4T3BrRVBvSDJGUHEtUHlJbUVOOXV4a1FlMTA3d243Yi11c0xoeVBQVzlsMXNwWUFVd2FTclRWYnB2M243b3hROTRpUld2ekxQaGZQWm5vZWtoYUpQSF9EQVRfWHc5ZExWTS1Bd19lYVpybjZkeVR6QUpoNE80YW1vZ0o1bldNazhyOE1ZSnRuVjF6YS1JaUFsbEgxTmdEWng2dE9YRF9nWXk1OWZr?oc=5,business,
2026-03-11T06:21:00+00:00,China's February auto sales slide due to holidays; Iran war casts pall over exports - Reuters,Reuters,China's February auto sales slide due to holidays; Iran war casts pall over exports  Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMFJkSUtYMjI4Sm9iLVFGOTdaOTl0YjAzRGpUVXNaMUpzdjBhQTEyV0g5MkR1YU0ybEhXeENQTC10QUpvZTFlc1RWQy1hVnFBUFFpcTN5S2pCU0QzTDRYQjU0Mi1CUFM1LWcwUGtteUxpZVZBU0lHWTh1VTdzcFJXTWdMV3p5TFhyYVdnOHZmS2lZSlVZUkM3ZVQ0SWhVd1MzLW1xU0E4MEhFc3RfaUlFRUtzUktoZVFiTjVEeGlrWkFBUlNLQ1Vr?oc=5,business,
2026-03-11T05:59:00+00:00,"Sri Lanka court orders 84 Iranian sailors' bodies be handed to Iran embassy, local media says - Reuters",Reuters,"Sri Lanka court orders 84 Iranian sailors' bodies be handed to Iran embassy, local media says  Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxQQXlZNTJHV2lmMm9CaF9pczhBb2NFaXVObEpoTlQtSkZYbmRvdlkzaFZaZ3E3ekZsS2RoLXhfaDNYb2F1YUtiZkZWMjc0TTFfNldQYWs4bkcyZ2k5OWlFQU1abUlLVjhxb3ZRSm5tYmFBWHJTUzMxbUctMDN4czVpVUg1NUpWV3ktVE5Mb2ZhQVZQN3NNbU1TUjNrOVBnTHJSUURVMTFzQXdOelh4cER1TVhNVlB3TVM0ZVQzUE16ZFFlQXBfbGIzd3kyaEllQQ?oc=5,business,
